return_id,order_id,order_item_id,product_id,customer_id,category,order_date,return_date,days_to_return,quantity_returned,return_reason,return_channel,item_condition,restocked_flag,refund_amount,restocking_fee,net_refund,refund_method,return_status
RET-001536,ORD-005705,OI-0012299,P0231,C01657,Footwear,2024-12-24,2025-01-03,10,1,Size/fit issue,In-Store drop-off,Resellable,True,43.99,0.0,43.99,Original payment,Completed
RET-001537,ORD-005706,OI-0012301,P0069,C02280,Footwear,2024-12-25,2024-12-31,6,1,Quality below expectation,Mail-in,Damaged,False,94.99,0.0,94.99,Original payment,In transit
RET-001538,ORD-005714,OI-0012325,P0156,C00805,Electronics,2024-12-25,2025-01-06,12,1,Changed mind,Mail-in,Open box,False,303.04,30.3,272.74,Original payment,Completed
RET-001539,ORD-005715,OI-0012328,P0269,C00579,Apparel,2024-12-25,2025-01-01,7,1,Size/fit issue,In-Store drop-off,Resellable,True,40.99,0.0,40.99,Original payment,Completed
RET-001540,ORD-005726,OI-0012352,P0298,C02002,Electronics,2024-12-26,2025-02-05,41,1,Found better price,Mail-in,Resellable,True,73.07,7.31,65.76,Exchange,Completed
RET-001541,ORD-005729,OI-0012361,P0077,C02071,Electronics,2024-12-26,2025-01-08,13,1,Missing parts,Mail-in,Resellable,True,39.14,0.0,39.14,Original payment,Completed
RET-001542,ORD-005736,OI-0012375,P0050,C00363,Home & Kitchen,2024-12-26,2025-01-02,7,2,Changed mind,In-Store drop-off,Resellable,True,167.38,0.0,167.38,Original payment,Completed
RET-001543,ORD-005740,OI-0012383,P0007,C01274,Electronics,2024-12-26,2025-01-04,9,1,Changed mind,Mail-in,Open box,True,424.75,0.0,424.75,Original payment,Completed
RET-001544,ORD-005749,OI-0012399,P0148,C01531,Apparel,2024-12-26,2025-01-29,34,1,Quality below expectation,Mail-in,Open box,True,149.99,0.0,149.99,Store credit,Completed
RET-001545,ORD-005755,OI-0012410,P0104,C01364,Footwear,2024-12-26,2025-01-05,10,1,Size/fit issue,Mail-in,Resellable,True,111.99,0.0,111.99,Original payment,Completed
RET-001546,ORD-005761,OI-0012425,P0150,C01549,Home & Kitchen,2024-12-27,2025-01-11,15,1,Changed mind,Mail-in,Damaged,False,149.14,0.0,149.14,Original payment,Completed
RET-001547,ORD-005764,OI-0012434,P0037,C02915,Apparel,2024-12-27,2025-01-12,16,1,Quality below expectation,Mail-in,Unsellable,False,69.83,0.0,69.83,Original payment,Completed
RET-001548,ORD-005772,OI-0012449,P0265,C02716,Apparel,2024-12-27,2024-12-31,4,1,Changed mind,In-Store drop-off,Open box,False,157.69,0.0,157.69,Store credit,Completed
RET-001549,ORD-005775,OI-0012453,P0098,C00680,Home & Kitchen,2024-12-27,2024-12-31,4,1,Wrong item shipped,In-Store drop-off,Resellable,True,16.99,0.0,16.99,Original payment,Completed
RET-001550,ORD-005785,OI-0012470,P0022,C00156,Beauty & Personal Care,2024-12-27,2025-01-08,12,1,Not as described,Mail-in,Resellable,True,94.08,0.0,94.08,Exchange,Completed
RET-001551,ORD-005787,OI-0012475,P0290,C01813,Apparel,2024-12-27,2025-01-21,25,2,Not as described,In-Store drop-off,Resellable,True,60.78,0.0,60.78,Exchange,Completed
RET-001552,ORD-005787,OI-0012477,P0279,C01813,Sports & Outdoors,2024-12-27,2024-12-31,4,2,Changed mind,In-Store drop-off,Resellable,True,368.98,0.0,368.98,Original payment,Completed
RET-001553,ORD-005789,OI-0012482,P0247,C02306,Electronics,2024-12-27,2025-01-02,6,1,Missing parts,In-Store drop-off,Open box,True,177.5,0.0,177.5,Exchange,Completed
RET-001554,ORD-005793,OI-0012494,P0284,C00840,Electronics,2024-12-27,2024-12-30,3,1,Defective / not working,Mail-in,Resellable,True,388.99,0.0,388.99,Store credit,In transit
RET-001555,ORD-005810,OI-0012523,P0069,C01679,Footwear,2024-12-28,2025-01-17,20,1,Size/fit issue,Mail-in,Resellable,True,80.74,0.0,80.74,Exchange,Completed
RET-001556,ORD-005814,OI-0012532,P0136,C00749,Apparel,2024-12-28,2025-01-06,9,2,Size/fit issue,Mail-in,Open box,True,111.98,0.0,111.98,Original payment,Completed
RET-001557,ORD-005814,OI-0012535,P0200,C00749,Beauty & Personal Care,2024-12-28,2025-02-11,45,1,Changed mind,Mail-in,Resellable,True,41.99,0.0,41.99,Original payment,Completed
RET-001558,ORD-005816,OI-0012541,P0240,C02383,Home & Kitchen,2024-12-28,2025-01-10,13,1,Quality below expectation,In-Store drop-off,Resellable,True,11.63,0.0,11.63,Original payment,Completed
RET-001559,ORD-005817,OI-0012543,P0156,C02881,Electronics,2024-12-28,2025-01-03,6,1,Changed mind,Mail-in,Open box,True,303.04,0.0,303.04,Original payment,Completed
RET-001560,ORD-005819,OI-0012548,P0058,C00182,Beauty & Personal Care,2024-12-28,2025-01-04,7,1,Not as described,In-Store drop-off,Resellable,True,17.99,0.0,17.99,Original payment,Completed
RET-001561,ORD-005820,OI-0012550,P0293,C00871,Apparel,2024-12-28,2025-01-02,5,3,Changed mind,In-Store drop-off,Resellable,True,314.86,0.0,314.86,Original payment,Completed
RET-001562,ORD-005824,OI-0012556,P0022,C01283,Beauty & Personal Care,2024-12-28,2025-01-02,5,2,Wrong shade/variant,In-Store drop-off,Damaged,False,193.98,0.0,193.98,Exchange,Completed
RET-001563,ORD-005826,OI-0012561,P0100,C01814,Apparel,2024-12-28,2025-01-12,15,1,Not as described,Mail-in,Resellable,True,16.48,0.0,16.48,Original payment,Completed
RET-001564,ORD-005834,OI-0012576,P0264,C02246,Apparel,2024-12-28,2025-01-25,28,1,Size/fit issue,Mail-in,Open box,True,99.99,0.0,99.99,Original payment,Completed
RET-001565,ORD-005840,OI-0012589,P0242,C01629,Apparel,2024-12-28,2025-01-13,16,2,Size/fit issue,Mail-in,Unsellable,False,115.98,0.0,115.98,Store credit,Completed
RET-001566,ORD-005841,OI-0012591,P0124,C00931,Apparel,2024-12-28,2025-01-14,17,1,Not as described,Mail-in,Resellable,False,21.59,0.0,21.59,Original payment,Completed
RET-001567,ORD-005844,OI-0012595,P0274,C00433,Apparel,2024-12-28,2025-01-19,22,1,Not as described,Mail-in,Resellable,True,129.0,0.0,129.0,Original payment,Completed
RET-001568,ORD-005852,OI-0012611,P0156,C02094,Electronics,2024-12-28,2025-01-10,13,1,Missing parts,In-Store drop-off,Resellable,True,303.04,0.0,303.04,Store credit,Completed
RET-001569,ORD-005854,OI-0012616,P0110,C02194,Footwear,2024-12-28,2025-01-07,10,1,Size/fit issue,In-Store drop-off,Resellable,True,114.45,0.0,114.45,Original payment,Completed
RET-001570,ORD-005856,OI-0012618,P0265,C02710,Apparel,2024-12-28,2025-01-08,11,2,Size/fit issue,Mail-in,Open box,True,322.02,0.0,322.02,Original payment,In transit
RET-001571,ORD-005856,OI-0012621,P0234,C02710,Home & Kitchen,2024-12-28,2025-01-09,12,1,Damaged in transit,Mail-in,Resellable,False,71.77,0.0,71.77,Store credit,Completed
RET-001572,ORD-005857,OI-0012623,P0020,C00385,Apparel,2024-12-28,2025-01-12,15,1,Quality below expectation,In-Store drop-off,Resellable,True,18.26,0.0,18.26,Original payment,Completed
RET-001573,ORD-005861,OI-0012636,P0032,C01410,Electronics,2024-12-28,2025-03-05,67,1,Not as described,Mail-in,Resellable,True,67.15,0.0,67.15,Original payment,Completed
RET-001574,ORD-005863,OI-0012639,P0164,C01191,Sports & Outdoors,2024-12-29,2025-01-10,12,2,Size/fit issue,Mail-in,Damaged,False,86.38,0.0,86.38,Exchange,Completed
RET-001575,ORD-005865,OI-0012648,P0238,C01182,Apparel,2024-12-29,2025-01-08,10,1,Size/fit issue,Mail-in,Open box,True,79.53,0.0,79.53,Original payment,Completed
RET-001576,ORD-005866,OI-0012649,P0156,C00395,Electronics,2024-12-29,2025-01-09,11,1,Missing parts,In-Store drop-off,Damaged,False,303.04,0.0,303.04,Original payment,Completed
RET-001577,ORD-005877,OI-0012674,P0124,C02724,Apparel,2024-12-29,2025-02-01,34,1,Size/fit issue,Mail-in,Resellable,True,25.64,0.0,25.64,Original payment,Completed
RET-001578,ORD-005879,OI-0012678,P0274,C02000,Apparel,2024-12-29,2025-01-06,8,1,Size/fit issue,In-Store drop-off,Damaged,False,132.99,0.0,132.99,Original payment,Completed
RET-001579,ORD-005882,OI-0012684,P0296,C02221,Footwear,2024-12-29,2025-01-08,10,2,Size/fit issue,Mail-in,Unsellable,False,287.98,0.0,287.98,Exchange,Completed
RET-001580,ORD-005883,OI-0012686,P0160,C00507,Apparel,2024-12-29,2025-01-10,12,1,Quality below expectation,In-Store drop-off,Unsellable,False,42.99,0.0,42.99,Original payment,Completed
RET-001581,ORD-005887,OI-0012693,P0035,C00054,Sports & Outdoors,2024-12-29,2024-12-30,1,1,Size/fit issue,In-Store drop-off,Open box,True,201.99,0.0,201.99,Original payment,Completed
RET-001582,ORD-005888,OI-0012695,P0021,C00263,Apparel,2024-12-29,2024-12-31,2,1,Late delivery,In-Store drop-off,Resellable,True,16.14,0.0,16.14,Store credit,Completed
RET-001583,ORD-005889,OI-0012700,P0244,C01879,Sports & Outdoors,2024-12-29,2025-01-08,10,1,Not as described,In-Store drop-off,Open box,True,15.19,0.0,15.19,Original payment,Completed
RET-001584,ORD-005894,OI-0012716,P0232,C00164,Footwear,2024-12-29,2025-01-05,7,1,Size/fit issue,Mail-in,Resellable,True,183.99,0.0,183.99,Original payment,Completed
RET-001585,ORD-005899,OI-0012723,P0027,C00266,Apparel,2024-12-29,2025-01-09,11,1,Not as described,Mail-in,Open box,True,22.09,0.0,22.09,Exchange,Completed
RET-001586,ORD-005904,OI-0012737,P0068,C01600,Electronics,2024-12-29,2025-01-17,19,4,Defective / not working,In-Store drop-off,Resellable,True,131.96,0.0,131.96,Original payment,Completed
RET-001587,ORD-005907,OI-0012745,P0014,C02771,Electronics,2024-12-30,2025-01-05,6,1,Damaged in transit,Mail-in,Resellable,True,107.34,0.0,107.34,Original payment,Completed
RET-001588,ORD-005908,OI-0012748,P0274,C00384,Apparel,2024-12-30,2025-01-15,16,1,Size/fit issue,Mail-in,Resellable,True,132.99,0.0,132.99,Original payment,Completed
RET-001589,ORD-005914,OI-0012762,P0243,C00700,Electronics,2024-12-30,2025-01-03,4,1,Defective / not working,Mail-in,Open box,True,29.44,0.0,29.44,Original payment,Completed
RET-001590,ORD-005917,OI-0012767,P0126,C00628,Home & Kitchen,2024-12-30,2025-01-12,13,1,Defective / not working,Mail-in,Resellable,True,100.99,0.0,100.99,Original payment,Completed
RET-001591,ORD-005925,OI-0012782,P0156,C02622,Electronics,2024-12-30,2025-01-15,16,1,Found better price,In-Store drop-off,Resellable,True,309.42,0.0,309.42,Original payment,Completed
RET-001592,ORD-005928,OI-0012792,P0247,C00323,Electronics,2024-12-30,2025-01-09,10,2,Defective / not working,In-Store drop-off,Resellable,True,355.0,0.0,355.0,Store credit,Completed
RET-001593,ORD-005929,OI-0012794,P0150,C01290,Home & Kitchen,2024-12-30,2025-01-24,25,1,Defective / not working,Mail-in,Open box,True,156.99,0.0,156.99,Original payment,In transit
RET-001594,ORD-005930,OI-0012795,P0181,C02267,Apparel,2024-12-30,2025-01-24,25,1,Wrong item shipped,Mail-in,Open box,True,74.69,0.0,74.69,Original payment,Completed
RET-001595,ORD-005935,OI-0012804,P0084,C01969,Sports & Outdoors,2024-12-30,2025-01-21,22,1,Not as described,Mail-in,Open box,True,103.95,0.0,103.95,Store credit,Completed
RET-001596,ORD-005937,OI-0012807,P0274,C00722,Apparel,2024-12-30,2025-01-18,19,1,Size/fit issue,Mail-in,Open box,False,129.0,0.0,129.0,Original payment,Completed
RET-001597,ORD-005938,OI-0012810,P0250,C00665,Sports & Outdoors,2024-12-30,2025-01-12,13,1,Defective / not working,Mail-in,Resellable,True,83.71,0.0,83.71,Original payment,Completed
RET-001598,ORD-005938,OI-0012812,P0277,C00665,Apparel,2024-12-30,2025-01-08,9,1,Size/fit issue,Mail-in,Resellable,True,34.91,0.0,34.91,Store credit,Completed
RET-001599,ORD-005939,OI-0012815,P0260,C00484,Home & Kitchen,2024-12-30,2025-01-06,7,1,Changed mind,Mail-in,Resellable,False,53.99,5.4,48.59,Store credit,Completed
RET-001600,ORD-005939,OI-0012817,P0277,C00484,Apparel,2024-12-30,2025-01-08,9,1,Size/fit issue,In-Store drop-off,Resellable,False,35.99,0.0,35.99,Store credit,In transit
RET-001601,ORD-005939,OI-0012818,P0108,C00484,Footwear,2024-12-30,2025-01-10,11,2,Wrong item shipped,Mail-in,Open box,True,333.98,0.0,333.98,Original payment,Completed
RET-001602,ORD-005948,OI-0012830,P0265,C02927,Apparel,2024-12-30,2025-01-04,5,1,Damaged in transit,In-Store drop-off,Damaged,False,161.01,0.0,161.01,Original payment,In transit
RET-001603,ORD-005951,OI-0012836,P0081,C00688,Sports & Outdoors,2024-12-31,2025-01-14,14,1,Changed mind,Mail-in,Unsellable,False,94.49,0.0,94.49,Store credit,Completed
RET-001604,ORD-005963,OI-0012856,P0167,C02625,Footwear,2024-12-31,2025-01-07,7,1,Size/fit issue,Mail-in,Resellable,False,49.99,0.0,49.99,Original payment,Completed
RET-001605,ORD-005963,OI-0012857,P0160,C02625,Apparel,2024-12-31,2025-01-04,4,1,Size/fit issue,Mail-in,Open box,True,42.99,0.0,42.99,Original payment,Completed
RET-001606,ORD-005965,OI-0012863,P0033,C01374,Footwear,2024-12-31,2025-01-17,17,1,Changed mind,In-Store drop-off,Resellable,True,107.66,10.77,96.89,Original payment,Completed
RET-001607,ORD-005973,OI-0012878,P0141,C01528,Home & Kitchen,2024-12-31,2025-01-30,30,4,Quality below expectation,Mail-in,Open box,False,43.96,0.0,43.96,Store credit,Completed
RET-001608,ORD-005978,OI-0012885,P0094,C02969,Footwear,2024-12-31,2025-01-19,19,1,Quality below expectation,In-Store drop-off,Resellable,True,180.99,0.0,180.99,Original payment,Completed
RET-001609,ORD-005984,OI-0012896,P0116,C01700,Home & Kitchen,2024-12-31,2025-01-04,4,1,Damaged in transit,In-Store drop-off,Open box,True,15.29,0.0,15.29,Original payment,Completed
RET-001610,ORD-005986,OI-0012899,P0274,C01482,Apparel,2024-12-31,2025-01-26,26,1,Damaged in transit,Mail-in,Unsellable,False,126.34,0.0,126.34,Exchange,Completed
RET-001611,ORD-005987,OI-0012901,P0277,C01478,Apparel,2024-12-31,2025-01-10,10,4,Damaged in transit,In-Store drop-off,Unsellable,False,129.56,0.0,129.56,Original payment,Completed
RET-001612,ORD-005989,OI-0012906,P0007,C02445,Electronics,2024-12-31,2025-01-04,4,2,Not as described,In-Store drop-off,Resellable,True,1004.9,0.0,1004.9,Original payment,Completed
RET-001613,ORD-005995,OI-0012917,P0171,C02274,Footwear,2025-01-01,2025-01-03,2,1,Changed mind,In-Store drop-off,Resellable,True,148.99,14.9,134.09,Original payment,Completed
RET-001614,ORD-006005,OI-0012949,P0218,C00968,Apparel,2025-01-01,2025-01-17,16,1,Quality below expectation,Mail-in,Damaged,False,11.47,0.0,11.47,Store credit,Completed
RET-001615,ORD-006006,OI-0012952,P0234,C01567,Home & Kitchen,2025-01-01,2025-01-08,7,1,Not as described,In-Store drop-off,Resellable,True,73.99,0.0,73.99,Original payment,Completed
RET-001616,ORD-006007,OI-0012953,P0108,C02629,Footwear,2025-01-01,2025-01-15,14,1,Changed mind,In-Store drop-off,Resellable,True,166.99,16.7,150.29,Store credit,Completed
RET-001617,ORD-006010,OI-0012959,P0150,C02517,Home & Kitchen,2025-01-02,2025-01-21,19,1,Damaged in transit,Mail-in,Resellable,True,144.43,0.0,144.43,Original payment,Completed
RET-001618,ORD-006011,OI-0012960,P0249,C00140,Apparel,2025-01-02,2025-01-10,8,2,Quality below expectation,In-Store drop-off,Damaged,False,42.48,0.0,42.48,Original payment,Completed
RET-001619,ORD-006022,OI-0012984,P0007,C00960,Electronics,2025-01-02,2025-01-24,22,2,Not as described,Mail-in,Damaged,False,1004.9,0.0,1004.9,Original payment,Completed
RET-001620,ORD-006030,OI-0013002,P0112,C01771,Sports & Outdoors,2025-01-02,2025-02-05,34,2,Not as described,In-Store drop-off,Resellable,False,272.98,0.0,272.98,Original payment,Completed
RET-001621,ORD-006034,OI-0013009,P0052,C01017,Sports & Outdoors,2025-01-03,2025-01-25,22,4,Size/fit issue,Mail-in,Resellable,True,69.8,0.0,69.8,Original payment,Completed
RET-001622,ORD-006036,OI-0013011,P0124,C01209,Apparel,2025-01-03,2025-01-09,6,1,Wrong item shipped,In-Store drop-off,Resellable,True,24.29,0.0,24.29,Original payment,Completed
RET-001623,ORD-006036,OI-0013012,P0089,C01209,Beauty & Personal Care,2025-01-03,2025-01-12,9,1,Changed mind,In-Store drop-off,Resellable,True,8.99,0.9,8.09,Original payment,Completed
RET-001624,ORD-006045,OI-0013030,P0252,C02888,Beauty & Personal Care,2025-01-03,2025-01-17,14,2,Not as described,Mail-in,Damaged,False,100.68,0.0,100.68,Exchange,Completed
RET-001625,ORD-006049,OI-0013043,P0256,C00657,Home & Kitchen,2025-01-03,2025-01-19,16,1,Quality below expectation,Mail-in,Resellable,True,10.0,0.0,10.0,Original payment,Completed
RET-001626,ORD-006051,OI-0013046,P0134,C00085,Footwear,2025-01-03,2025-01-16,13,1,Size/fit issue,In-Store drop-off,Resellable,False,35.14,0.0,35.14,Original payment,Completed
RET-001627,ORD-006052,OI-0013051,P0091,C01460,Home & Kitchen,2025-01-03,2025-01-08,5,2,Quality below expectation,In-Store drop-off,Resellable,True,37.98,0.0,37.98,Original payment,In transit
RET-001628,ORD-006056,OI-0013062,P0116,C02631,Home & Kitchen,2025-01-03,2025-01-07,4,1,Quality below expectation,In-Store drop-off,Open box,True,16.14,0.0,16.14,Original payment,Completed
RET-001629,ORD-006058,OI-0013067,P0298,C01326,Electronics,2025-01-04,2025-01-18,14,1,Defective / not working,Mail-in,Resellable,True,79.79,0.0,79.79,Store credit,Completed
RET-001630,ORD-006062,OI-0013074,P0145,C01544,Electronics,2025-01-04,2025-01-20,16,2,Defective / not working,Mail-in,Resellable,True,93.48,0.0,93.48,Original payment,Completed
RET-001631,ORD-006064,OI-0013080,P0035,C00313,Sports & Outdoors,2025-01-04,2025-01-12,8,1,Defective / not working,In-Store drop-off,Open box,True,191.89,0.0,191.89,Exchange,Completed
RET-001632,ORD-006072,OI-0013103,P0098,C00309,Home & Kitchen,2025-01-04,2025-01-15,11,1,Changed mind,Mail-in,Resellable,True,16.99,0.0,16.99,Original payment,Completed
RET-001633,ORD-006073,OI-0013106,P0027,C02891,Apparel,2025-01-04,2025-01-13,9,2,Size/fit issue,Mail-in,Resellable,False,47.82,0.0,47.82,Original payment,Completed
RET-001634,ORD-006075,OI-0013110,P0180,C01261,Apparel,2025-01-04,2025-01-14,10,1,Not as described,Mail-in,Resellable,True,125.99,0.0,125.99,Original payment,Completed
RET-001635,ORD-006081,OI-0013120,P0231,C02015,Footwear,2025-01-04,2025-01-14,10,1,Size/fit issue,In-Store drop-off,Resellable,True,43.99,0.0,43.99,Store credit,Completed
RET-001636,ORD-006091,OI-0013138,P0274,C00912,Apparel,2025-01-05,2025-01-08,3,4,Quality below expectation,Mail-in,Resellable,True,505.36,0.0,505.36,Exchange,Completed
RET-001637,ORD-006092,OI-0013139,P0277,C00783,Apparel,2025-01-05,2025-01-13,8,1,Wrong item shipped,Mail-in,Resellable,True,28.79,0.0,28.79,Original payment,Completed
RET-001638,ORD-006094,OI-0013148,P0199,C01272,Home & Kitchen,2025-01-05,2025-01-15,10,4,Damaged in transit,In-Store drop-off,Open box,True,104.72,0.0,104.72,Original payment,Completed
RET-001639,ORD-006094,OI-0013149,P0080,C01272,Home & Kitchen,2025-01-05,2025-02-13,39,1,Damaged in transit,Mail-in,Resellable,False,186.23,0.0,186.23,Original payment,Completed
RET-001640,ORD-006094,OI-0013150,P0104,C01272,Footwear,2025-01-05,2025-01-26,21,2,Changed mind,Mail-in,Resellable,True,217.26,0.0,217.26,Original payment,Completed
RET-001641,ORD-006096,OI-0013152,P0046,C01228,Beauty & Personal Care,2025-01-05,2025-01-08,3,1,Changed mind,In-Store drop-off,Resellable,True,10.11,0.0,10.11,Original payment,Completed
RET-001642,ORD-006100,OI-0013160,P0171,C00887,Footwear,2025-01-05,2025-01-18,13,1,Size/fit issue,Mail-in,Resellable,True,141.54,0.0,141.54,Store credit,Completed
RET-001643,ORD-006113,OI-0013184,P0013,C01364,Apparel,2025-01-05,2025-01-23,18,3,Damaged in transit,In-Store drop-off,Resellable,True,59.97,0.0,59.97,Original payment,Completed
RET-001644,ORD-006115,OI-0013189,P0147,C01921,Sports & Outdoors,2025-01-05,2025-01-12,7,1,Defective / not working,In-Store drop-off,Open box,True,61.76,0.0,61.76,Original payment,Completed
RET-001645,ORD-006115,OI-0013192,P0181,C01921,Apparel,2025-01-05,2025-01-24,19,1,Damaged in transit,In-Store drop-off,Resellable,True,80.5,0.0,80.5,Original payment,Completed
RET-001646,ORD-006116,OI-0013194,P0132,C02007,Apparel,2025-01-05,2025-01-18,13,2,Size/fit issue,Mail-in,Resellable,True,31.98,0.0,31.98,Store credit,Completed
RET-001647,ORD-006116,OI-0013196,P0239,C02007,Apparel,2025-01-05,2025-01-18,13,1,Changed mind,Mail-in,Resellable,True,89.29,8.93,80.36,Original payment,Completed
RET-001648,ORD-006123,OI-0013209,P0239,C01917,Apparel,2025-01-06,2025-01-30,24,1,Not as described,In-Store drop-off,Resellable,True,86.47,0.0,86.47,Original payment,In transit
RET-001649,ORD-006125,OI-0013216,P0145,C01366,Electronics,2025-01-06,2025-01-18,12,1,Missing parts,Mail-in,Resellable,True,52.24,0.0,52.24,Store credit,Completed
RET-001650,ORD-006132,OI-0013227,P0095,C00264,Apparel,2025-01-06,2025-02-26,51,1,Size/fit issue,In-Store drop-off,Resellable,False,51.4,0.0,51.4,Original payment,Completed
RET-001651,ORD-006134,OI-0013230,P0175,C02014,Apparel,2025-01-06,2025-01-15,9,2,Quality below expectation,Mail-in,Damaged,False,81.58,0.0,81.58,Original payment,Completed
